,player_id,device_id,event_dates,games_played
930,534,10,2016-04-20,3
931,257,7,2020-02-02,5
932,871,4,2022-10-29,1
933,652,7,2018-05-08,5
934,446,2,2017-10-28,4
935,869,2,2021-03-05,5
936,292,5,2017-01-11,5
937,652,8,2019-04-12,4
938,615,8,2020-02-16,1
939,979,5,2017-05-25,2
940,415,2,2015-01-25,2
941,561,4,2019-12-01,1
942,44,10,2019-09-07,2
943,157,10,2018-03-07,5
944,30,6,2020-03-11,1
945,630,4,2021-06-12,2
946,552,7,2022-12-18,1
947,520,10,2016-04-27,3
948,309,4,2016-10-06,1
949,17,9,2017-07-21,1
950,421,5,2021-12-01,1
951,570,5,2021-05-01,2
952,833,9,2018-06-25,1
953,181,1,2021-01-09,4
954,477,5,2020-10-03,5
955,176,9,2017-12-07,2
956,178,8,2015-03-31,1
957,24,10,2019-10-22,3
958,458,6,2016-04-23,4
959,5,2,2017-03-06,2
960,736,7,2022-08-02,1
961,827,8,2018-07-02,4
962,117,5,2018-04-17,4
963,435,10,2021-04-27,5
964,585,7,2016-12-28,2
965,984,9,2016-10-24,4
966,398,8,2016-06-02,5
967,451,1,2022-09-23,3
968,443,2,2015-08-05,3
969,493,10,2021-03-01,3
970,761,3,2018-10-05,4
971,592,3,2018-06-04,4
972,260,1,2019-11-20,5
973,361,10,2022-05-06,1
974,216,2,2019-11-08,2
975,830,10,2022-03-30,2
976,631,6,2019-06-18,3
977,342,4,2016-01-29,4
978,42,8,2021-01-17,5
979,356,3,2022-12-19,3
980,753,7,2018-07-18,5
981,564,1,2015-02-16,3
982,554,7,2018-06-25,5
983,500,5,2016-09-17,1
984,665,6,2022-07-27,1
985,131,10,2020-09-02,5
986,531,5,2018-11-08,3
987,561,9,2017-05-31,3
988,65,2,2019-10-14,5
989,190,1,2020-11-07,2
990,834,6,2018-11-10,5
991,26,3,2017-12-24,5
992,914,9,2016-03-24,2
993,545,4,2016-05-05,1
994,966,3,2015-07-05,4
995,495,5,2019-09-05,4
996,186,9,2022-07-07,3
997,20,9,2021-09-27,1
998,883,6,2015-02-07,1
999,725,9,2020-06-25,3
